place_id,sample_date,sample_hour,latitude,longitude,lake,chla
P-8,2020-06-24,12,37.052218,-3.345488,Laguna de Río Seco,0.258
D-6,2020-06-24,12,37.056234,-3.380245857142857,Laguna-embalse de las Yeguas ,0.081
G-11,2020-07-09,12,37.05974967685366,-3.314857138436956,Laguna Mosca,0.032
P-8,2020-07-30,12,37.052218,-3.345488,Laguna de Río Seco,0.097
D-6,2020-07-30,12,37.056234,-3.380245857142857,Laguna-embalse de las Yeguas ,0.044
G-11,2020-09-10,12,37.05974967685366,-3.314857138436956,Laguna Mosca,0.415
P-8,2020-10-01,12,37.052218,-3.345488,Laguna de Río Seco,0.278
D-6,2020-10-01,12,37.056234,-3.380245857142857,Laguna-embalse de las Yeguas ,0.113
D-6,2021-06-15,15,37.056316,-3.380245,Laguna-embalse de las Yeguas ,0.156
P-2,2021-06-22,12,37.055063,-3.328938,Laguna de la Caldera,0.5227
P-8,2021-06-22,15,37.052218,-3.345488,Laguna de Río Seco,1.2761
P-8,2021-07-05,14,37.052218,-3.345488,Laguna de Río Seco,0.4629
D-6,2021-07-05,18,37.0561,-3.38008,Laguna-embalse de las Yeguas ,0.3232
P-2,2021-07-05,12,37.0550255,-3.328974,Laguna de la Caldera,0.7051
G-11,2021-07-13,12,37.05974967685366,-3.314857138436956,Laguna Mosca,0.3232
D-6,2021-07-19,12,37.056208,-3.380108,Laguna-embalse de las Yeguas ,0.2281
P-2,2021-07-27,11,37.0550255,-3.328974,Laguna de la Caldera,0.754
P-8,2021-07-27,13,37.052218,-3.345488,Laguna de Río Seco,0.5617
P-2,2021-08-13,11,37.0550255,-3.328974,Laguna de la Caldera,0.5361
P-8,2021-08-13,13,37.052218,-3.345488,Laguna de Río Seco,0.3012
